Boule num, Coup, Num, Mise1, Bilan1, Mise2, Bilan2, Mise, Bilan, Total
79,43,36,15 Noir,-75,-64,
80,44,28,15 Noir,-60,-49,
81,45,13,16 Noir,-44,-33,
82,46,10,17 Noir,-27,-16,
83,47,18,18 Noir,-45,-34,
84,48,2,18 Noir,-27,-16,
85,49,7,19 Noir,-46,-35,
86,50,26,19 Noir,-27,-16,
87,51,12,20 Noir,-47,-36,
88,52,26,20 Noir,-27,-16,
89,53,35,21 Noir,-6,5,
90,54,15,22 Noir,16,27,
91,1,9,1 Noir,-1,26,
92,2,24,1 Noir,0,27,
93,3,26,2 Noir,2,29,
94,1,12,1 Noir,-1,28,
95,2,0,1 Noir,-2,27,
96,3,4,1 Noir,-1,28,
97,4,21,2 Noir,-3,26,
98,5,6,2 Noir,-1,28,
99,6,3,3 Noir,-4,25,
100,7,6,3 Noir,-1,28,
101,8,24,4 Noir,3,32,
102,1,16,1 Noir,-1,31,
103,2,34,1 Noir,-2,30,
104,3,16,1 Noir,-3,29,
105,4,21,1 Noir,-4,28,
106,5,36,1 Noir,-5,27,
107,6,9,1 Noir,-6,26,
108,7,15,1 Noir,-5,27,
109,8,29,2 Noir,-3,29,
110,9,20,3 Noir,0,32,
111,10,1,4 Noir,-4,28,
112,11,36,4 Noir,-8,24,
113,12,25,4 Noir,-12,20,
114,13,17,4 Noir,-8,24,
115,14,31,5 Noir,-3,29,
116,15,10,6 Noir,3,35,
117,1,27,1 Noir,-1,34,
118,2,8,1 Noir,0,35,
119,3,24,2 Noir,2,37,
120,1,27,1 Noir,-1,36,
121,2,28,1 Noir,0,37,
122,3,31,2 Noir,2,39,
123,1,33,1 Noir,1,40,
124,1,7,1 Noir,-1,39,
125,2,12,1 Noir,-2,38,
126,3,19,1 Noir,-3,37,
127,4,21,1 Noir,-4,36,
128,5,13,1 Noir,-3,37,
129,6,12,2 Noir,-5,35,
130,7,12,2 Noir,-7,33,
131,8,2,2 Noir,-5,35,
132,9,9,3 Noir,-8,32,
133,10,12,3 Noir,-11,29,
134,11,21,3 Noir,-14,26,
135,12,32,3 Noir,-17,23,
136,13,2,3 Noir,-14,26,
137,14,31,4 Noir,-10,30,
138,15,11,5 Noir,-5,35,
139,16,27,6 Noir,-11,29,
140,17,18,6 Noir,-17,23,
141,18,22,6 Noir,-11,29,
142,19,19,7 Noir,-18,22,
143,20,30,7 Noir,-25,15,
144,21,22,7 Noir,-18,22,
145,22,1,8 Noir,-26,14,
146,23,20,8 Noir,-18,22,
147,24,11,9 Noir,-9,31,
148,25,10,10 Noir,1,41,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,1 Noir,0,1,
4,3,22,1 Noir,1,2,
5,1,36,1 Noir,-1,1,
6,2,14,1 Noir,-2,0,
7,3,5,1 Noir,-3,-1,
8,4,12,1 Noir,-4,-2,
9,5,14,1 Noir,-5,-3,
10,6,24,1 Noir,-4,-2,
11,7,19,1 Noir,-5,-3,
12,8,23,1 Noir,-6,-4,
13,9,31,1 Noir,-5,-3,
14,10,1,1 Noir,-6,-4,
15,11,25,2 Noir,-8,-6,
16,12,35,2 Noir,-6,-4,
17,13,6,2 Noir,-4,-2,
18,14,33,2 Noir,-2,0,
19,15,18,2 Noir,-4,-2,
20,16,25,2 Noir,-6,-4,
21,17,21,2 Noir,-8,-6,
22,18,10,2 Noir,-6,-4,
23,19,35,2 Noir,-4,-2,
24,20,20,2 Noir,-2,0,
25,21,25,3 Noir,-5,-3,
26,22,18,3 Noir,-8,-6,
27,23,8,3 Noir,-5,-3,
28,24,18,3 Noir,-8,-6,
29,25,35,3 Noir,-5,-3,
30,26,4,3 Noir,-2,0,
31,27,7,3 Noir,-5,-3,
32,28,36,3 Noir,-8,-6,
33,29,8,3 Noir,-5,-3,
34,30,8,3 Noir,-2,0,
35,31,15,4 Noir,2,4,
36,1,20,1 Noir,1,5,
37,1,14,1 Noir,-1,4,
38,2,32,1 Noir,-2,3,
39,3,3,1 Noir,-3,2,
40,4,9,1 Noir,-4,1,
41,5,6,1 Noir,-3,2,
42,6,29,1 Noir,-2,3,
43,7,30,1 Noir,-3,2,
44,8,0,1 Noir,-4,1,
45,9,23,1 Noir,-5,0,
46,10,35,1 Noir,-4,1,
47,11,16,2 Noir,-6,-1,
48,12,18,2 Noir,-8,-3,
49,13,3,2 Noir,-10,-5,
50,14,14,2 Noir,-12,-7,
51,15,23,2 Noir,-14,-9,
52,16,21,2 Noir,-16,-11,
53,17,33,2 Noir,-14,-9,
54,18,6,2 Noir,-12,-7,
55,19,9,2 Noir,-14,-9,
56,20,30,2 Noir,-16,-11,
57,21,23,3 Noir,-19,-14,
58,22,21,3 Noir,-22,-17,
59,23,21,3 Noir,-25,-20,
60,24,1,3 Noir,-28,-23,
61,25,32,3 Noir,-31,-26,
62,26,3,3 Noir,-34,-29,
63,27,24,3 Noir,-31,-26,
64,28,22,3 Noir,-28,-23,
65,29,9,3 Noir,-31,-26,
66,30,11,3 Noir,-28,-23,
67,31,16,4 Noir,-32,-27,
68,32,27,4 Noir,-36,-31,
69,33,22,4 Noir,-32,-27,
70,34,36,4 Noir,-36,-31,
71,35,29,4 Noir,-32,-27,
72,36,13,4 Noir,-28,-23,
73,37,24,4 Noir,-24,-19,
74,38,11,4 Noir,-20,-15,
75,39,29,4 Noir,-16,-11,
76,40,30,4 Noir,-20,-15,
77,41,36,5 Noir,-25,-20,
78,42,19,5 Noir,-30,-25,
79,43,36,5 Noir,-35,-30,
80,44,28,5 Noir,-30,-25,
81,45,13,5 Noir,-25,-20,
82,46,10,5 Noir,-20,-15,
83,47,18,5 Noir,-25,-20,
84,48,2,5 Noir,-20,-15,
85,49,7,5 Noir,-25,-20,
86,50,26,5 Noir,-20,-15,
87,51,12,6 Noir,-26,-21,
88,52,26,6 Noir,-20,-15,
89,53,35,6 Noir,-14,-9,
90,54,15,6 Noir,-8,-3,
91,55,9,6 Noir,-14,-9,
92,56,24,6 Noir,-8,-3,
93,57,26,6 Noir,-2,3,
94,58,12,6 Noir,-8,-3,
95,59,0,6 Noir,-11,-6,
96,60,4,6 Noir,-5,0,
97,61,21,7 Noir,-12,-7,
98,62,6,7 Noir,-5,0,
99,63,3,7 Noir,-12,-7,
100,64,6,7 Noir,-5,0,
101,65,24,7 Noir,2,7,
102,1,16,1 Noir,-1,6,
103,2,34,1 Noir,-2,5,
104,3,16,1 Noir,-3,4,
105,4,21,1 Noir,-4,3,
106,5,36,1 Noir,-5,2,
107,6,9,1 Noir,-6,1,
108,7,15,1 Noir,-5,2,
109,8,29,1 Noir,-4,3,
110,9,20,1 Noir,-3,4,
111,10,1,1 Noir,-4,3,
112,11,36,2 Noir,-6,1,
113,12,25,2 Noir,-8,-1,
114,13,17,2 Noir,-6,1,
115,14,31,2 Noir,-4,3,
116,15,10,2 Noir,-2,5,
117,16,27,2 Noir,-4,3,
118,17,8,2 Noir,-2,5,
119,18,24,2 Noir,0,7,
120,19,27,2 Noir,-2,5,
121,20,28,2 Noir,0,7,
122,21,31,3 Noir,3,10,
123,1,33,1 Noir,1,11,
124,1,7,1 Noir,-1,10,
125,2,12,1 Noir,-2,9,
126,3,19,1 Noir,-3,8,
127,4,21,1 Noir,-4,7,
128,5,13,1 Noir,-3,8,
129,6,12,1 Noir,-4,7,
130,7,12,1 Noir,-5,6,
131,8,2,1 Noir,-4,7,
132,9,9,1 Noir,-5,6,
133,10,12,1 Noir,-6,5,
134,11,21,2 Noir,-8,3,
135,12,32,2 Noir,-10,1,
136,13,2,2 Noir,-8,3,
137,14,31,2 Noir,-6,5,
138,15,11,2 Noir,-4,7,
139,16,27,2 Noir,-6,5,
140,17,18,2 Noir,-8,3,
141,18,22,2 Noir,-6,5,
142,19,19,2 Noir,-8,3,
143,20,30,2 Noir,-10,1,
144,21,22,3 Noir,-7,4,
145,22,1,3 Noir,-10,1,
146,23,20,3 Noir,-7,4,
147,24,11,3 Noir,-4,7,
148,25,10,3 Noir,-1,10,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,2 Noir,1,2,
4,1,22,1 Noir,1,3,
5,1,36,1 Noir,-1,2,
6,2,14,2 Noir,-3,0,
7,3,5,3 Noir,-6,-3,
8,4,12,4 Noir,-10,-7,
9,5,14,5 Noir,-15,-12,
10,6,24,6 Noir,-9,-6,
11,7,19,5 Noir,-14,-11,
12,8,23,6 Noir,-20,-17,
13,9,31,7 Noir,-13,-10,
14,10,1,6 Noir,-19,-16,
15,11,25,7 Noir,-26,-23,
16,12,35,8 Noir,-18,-15,
17,13,6,7 Noir,-11,-8,
18,14,33,6 Noir,-5,-2,
19,15,18,5 Noir,-10,-7,
20,16,25,6 Noir,-16,-13,
21,17,21,7 Noir,-23,-20,
22,18,10,8 Noir,-15,-12,
23,19,35,7 Noir,-8,-5,
24,20,20,6 Noir,-2,1,
25,21,25,5 Noir,-7,-4,
26,22,18,6 Noir,-13,-10,
27,23,8,7 Noir,-6,-3,
28,24,18,6 Noir,-12,-9,
29,25,35,7 Noir,-5,-2,
30,26,4,6 Noir,1,4,
31,1,7,1 Noir,-1,3,
32,2,36,2 Noir,-3,1,
33,3,8,3 Noir,0,4,
34,4,8,2 Noir,2,6,
35,1,15,1 Noir,1,7,
36,1,20,1 Noir,1,8,
37,1,14,1 Noir,-1,7,
38,2,32,2 Noir,-3,5,
39,3,3,3 Noir,-6,2,
40,4,9,4 Noir,-10,-2,
41,5,6,5 Noir,-5,3,
42,6,29,4 Noir,-1,7,
43,7,30,3 Noir,-4,4,
44,8,0,4 Noir,-6,2,
45,9,23,5 Noir,-11,-3,
46,10,35,6 Noir,-5,3,
47,11,16,5 Noir,-10,-2,
48,12,18,6 Noir,-16,-8,
49,13,3,7 Noir,-23,-15,
50,14,14,8 Noir,-31,-23,
51,15,23,9 Noir,-40,-32,
52,16,21,10 Noir,-50,-42,
53,17,33,11 Noir,-39,-31,
54,18,6,10 Noir,-29,-21,
55,19,9,9 Noir,-38,-30,
56,20,30,10 Noir,-48,-40,
57,21,23,11 Noir,-59,-51,
58,22,21,12 Noir,-71,-63,
59,23,21,13 Noir,-84,-76,
60,24,1,14 Noir,-98,-90,
61,25,32,15 Noir,-113,-105,
62,26,3,16 Noir,-129,-121,
63,27,24,17 Noir,-112,-104,
64,28,22,16 Noir,-96,-88,
65,29,9,15 Noir,-111,-103,
66,30,11,16 Noir,-95,-87,
67,31,16,15 Noir,-110,-102,
68,32,27,16 Noir,-126,-118,
69,33,22,17 Noir,-109,-101,
70,34,36,16 Noir,-125,-117,
71,35,29,17 Noir,-108,-100,
72,36,13,16 Noir,-92,-84,
73,37,24,15 Noir,-77,-69,
74,38,11,14 Noir,-63,-55,
75,39,29,13 Noir,-50,-42,
76,40,30,12 Noir,-62,-54,
77,41,36,13 Noir,-75,-67,
78,42,19,14 Noir,-89,-81,
79,43,36,15 Noir,-104,-96,
80,44,28,16 Noir,-88,-80,
81,45,13,15 Noir,-73,-65,
82,46,10,14 Noir,-59,-51,
83,47,18,13 Noir,-72,-64,
84,48,2,14 Noir,-58,-50,
85,49,7,13 Noir,-71,-63,
86,50,26,14 Noir,-57,-49,
87,51,12,13 Noir,-70,-62,
88,52,26,14 Noir,-56,-48,
89,53,35,13 Noir,-43,-35,
90,54,15,12 Noir,-31,-23,
91,55,9,11 Noir,-42,-34,
92,56,24,12 Noir,-30,-22,
93,57,26,11 Noir,-19,-11,
94,58,12,10 Noir,-29,-21,
95,59,0,11 Noir,-35,-27,
96,60,4,12 Noir,-23,-15,
97,61,21,11 Noir,-34,-26,
98,62,6,12 Noir,-22,-14,
99,63,3,11 Noir,-33,-25,
100,64,6,12 Noir,-21,-13,
101,65,24,11 Noir,-10,-2,
102,66,16,10 Noir,-20,-12,
103,67,34,11 Noir,-31,-23,
104,68,16,12 Noir,-43,-35,
105,69,21,13 Noir,-56,-48,
106,70,36,14 Noir,-70,-62,
107,71,9,15 Noir,-85,-77,
108,72,15,16 Noir,-69,-61,
109,73,29,15 Noir,-54,-46,
110,74,20,14 Noir,-40,-32,
111,75,1,13 Noir,-53,-45,
112,76,36,14 Noir,-67,-59,
113,77,25,15 Noir,-82,-74,
114,78,17,16 Noir,-66,-58,
115,79,31,15 Noir,-51,-43,
116,80,10,14 Noir,-37,-29,
117,81,27,13 Noir,-50,-42,
118,82,8,14 Noir,-36,-28,
119,83,24,13 Noir,-23,-15,
120,84,27,12 Noir,-35,-27,
121,85,28,13 Noir,-22,-14,
122,86,31,12 Noir,-10,-2,
123,87,33,11 Noir,1,9,
124,1,7,1 Noir,-1,8,
125,2,12,2 Noir,-3,6,
126,3,19,3 Noir,-6,3,
127,4,21,4 Noir,-10,-1,
128,5,13,5 Noir,-5,4,
129,6,12,4 Noir,-9,0,
130,7,12,5 Noir,-14,-5,
131,8,2,6 Noir,-8,1,
132,9,9,5 Noir,-13,-4,
133,10,12,6 Noir,-19,-10,
134,11,21,7 Noir,-26,-17,
135,12,32,8 Noir,-34,-25,
136,13,2,9 Noir,-25,-16,
137,14,31,8 Noir,-17,-8,
138,15,11,7 Noir,-10,-1,
139,16,27,6 Noir,-16,-7,
140,17,18,7 Noir,-23,-14,
141,18,22,8 Noir,-15,-6,
142,19,19,7 Noir,-22,-13,
143,20,30,8 Noir,-30,-21,
144,21,22,9 Noir,-21,-12,
145,22,1,8 Noir,-29,-20,
146,23,20,9 Noir,-20,-11,
147,24,11,8 Noir,-12,-3,
148,25,10,7 Noir,-5,4,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,2 Noir,1,2,
4,1,22,1 Noir,1,3,
5,1,36,1 Noir,-1,2,
6,2,14,2 Noir,-3,0,
7,3,5,3 Noir,-6,-3,
8,4,12,4 Noir,-10,-7,
9,5,14,5 Noir,-15,-12,
10,6,24,6 Noir,-9,-6,
11,7,19,5 Noir,-14,-11,
12,8,23,6 Noir,-20,-17,
13,9,31,7 Noir,-13,-10,
14,10,1,6 Noir,-19,-16,
15,11,25,7 Noir,-26,-23,
16,12,35,8 Noir,-18,-15,
17,13,6,7 Noir,-11,-8,
18,14,33,6 Noir,-5,-2,
19,15,18,5 Noir,-10,-7,
20,16,25,6 Noir,-16,-13,
21,17,21,7 Noir,-23,-20,
22,18,10,8 Noir,-15,-12,
23,19,35,7 Noir,-8,-5,
24,20,20,6 Noir,-2,1,
25,21,25,5 Noir,-7,-4,
26,22,18,6 Noir,-13,-10,
27,23,8,7 Noir,-6,-3,
28,24,18,6 Noir,-12,-9,
29,25,35,7 Noir,-5,-2,
30,26,4,6 Noir,1,4,
31,1,7,1 Noir,-1,3,
32,2,36,2 Noir,-3,1,
33,3,8,3 Noir,0,4,
34,4,8,2 Noir,2,6,
35,1,15,1 Noir,1,7,
36,1,20,1 Noir,1,8,
37,1,14,1 Noir,-1,7,
38,2,32,2 Noir,-3,5,
39,3,3,3 Noir,-6,2,
40,4,9,4 Noir,-10,-2,
41,5,6,5 Noir,-5,3,
42,6,29,4 Noir,-1,7,
43,7,30,3 Noir,-4,4,
44,8,0,4 Noir,-6,2,
45,9,23,5 Noir,-11,-3,
46,10,35,6 Noir,-5,3,
47,11,16,5 Noir,-10,-2,
48,12,18,6 Noir,-16,-8,
49,13,3,7 Noir,-23,-15,
50,14,14,8 Noir,-31,-23,
51,15,23,9 Noir,-40,-32,
52,16,21,10 Noir,-50,-42,
53,17,33,11 Noir,-39,-31,
54,18,6,10 Noir,-29,-21,
55,19,9,9 Noir,-38,-30,
56,20,30,10 Noir,-48,-40,
57,21,23,11 Noir,-59,-51,
58,22,21,12 Noir,-71,-63,
59,23,21,13 Noir,-84,-76,
60,24,1,14 Noir,-98,-90,
61,25,32,15 Noir,-113,-105,
62,26,3,16 Noir,-129,-121,
63,27,24,17 Noir,-112,-104,
64,28,22,16 Noir,-96,-88,
65,29,9,15 Noir,-111,-103,
66,30,11,16 Noir,-95,-87,
67,31,16,15 Noir,-110,-102,
68,32,27,16 Noir,-126,-118,
69,33,22,17 Noir,-109,-101,
70,34,36,16 Noir,-125,-117,
71,35,29,17 Noir,-108,-100,
72,36,13,16 Noir,-92,-84,
73,37,24,15 Noir,-77,-69,
74,38,11,14 Noir,-63,-55,
75,39,29,13 Noir,-50,-42,
76,40,30,12 Noir,-62,-54,
77,41,36,13 Noir,-75,-67,
78,42,19,14 Noir,-89,-81,
79,43,36,15 Noir,-104,-96,
80,44,28,16 Noir,-88,-80,
81,45,13,15 Noir,-73,-65,
82,46,10,14 Noir,-59,-51,
83,47,18,13 Noir,-72,-64,
84,48,2,14 Noir,-58,-50,
85,49,7,13 Noir,-71,-63,
86,50,26,14 Noir,-57,-49,
87,51,12,13 Noir,-70,-62,
88,52,26,14 Noir,-56,-48,
89,53,35,13 Noir,-43,-35,
90,54,15,12 Noir,-31,-23,
91,55,9,11 Noir,-42,-34,
92,56,24,12 Noir,-30,-22,
93,57,26,11 Noir,-19,-11,
94,58,12,10 Noir,-29,-21,
95,59,0,11 Noir,-35,-27,
96,60,4,12 Noir,-23,-15,
97,61,21,11 Noir,-34,-26,
98,62,6,12 Noir,-22,-14,
99,63,3,11 Noir,-33,-25,
100,64,6,12 Noir,-21,-13,
101,65,24,11 Noir,-10,-2,
102,66,16,10 Noir,-20,-12,
103,67,34,11 Noir,-31,-23,
104,68,16,12 Noir,-43,-35,
105,69,21,13 Noir,-56,-48,
106,70,36,14 Noir,-70,-62,
107,71,9,15 Noir,-85,-77,
108,72,15,16 Noir,-69,-61,
109,73,29,15 Noir,-54,-46,
110,74,20,14 Noir,-40,-32,
111,75,1,13 Noir,-53,-45,
112,76,36,14 Noir,-67,-59,
113,77,25,15 Noir,-82,-74,
114,78,17,16 Noir,-66,-58,
115,79,31,15 Noir,-51,-43,
116,80,10,14 Noir,-37,-29,
117,81,27,13 Noir,-50,-42,
118,82,8,14 Noir,-36,-28,
119,83,24,13 Noir,-23,-15,
120,84,27,12 Noir,-35,-27,
121,85,28,13 Noir,-22,-14,
122,86,31,12 Noir,-10,-2,
123,87,33,11 Noir,1,9,
124,1,7,1 Noir,-1,8,
125,2,12,2 Noir,-3,6,
126,3,19,3 Noir,-6,3,
127,4,21,4 Noir,-10,-1,
128,5,13,5 Noir,-5,4,
129,6,12,4 Noir,-9,0,
130,7,12,5 Noir,-14,-5,
131,8,2,6 Noir,-8,1,
132,9,9,5 Noir,-13,-4,
133,10,12,6 Noir,-19,-10,
134,11,21,7 Noir,-26,-17,
135,12,32,8 Noir,-34,-25,
136,13,2,9 Noir,-25,-16,
137,14,31,8 Noir,-17,-8,
138,15,11,7 Noir,-10,-1,
139,16,27,6 Noir,-16,-7,
140,17,18,7 Noir,-23,-14,
141,18,22,8 Noir,-15,-6,
142,19,19,7 Noir,-22,-13,
143,20,30,8 Noir,-30,-21,
144,21,22,9 Noir,-21,-12,
145,22,1,8 Noir,-29,-20,
146,23,20,9 Noir,-20,-11,
147,24,11,8 Noir,-12,-3,
148,25,10,7 Noir,-5,4,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Noir,1,1,
2,1,30,1 Noir,-1,0,
3,2,24,2 Noir,1,2,
4,1,22,1 Noir,1,3,
5,1,36,1 Noir,-1,2,
6,2,14,2 Noir,-3,0,
7,3,5,3 Noir,-6,-3,
8,4,12,4 Noir,-10,-7,
9,5,14,5 Noir,-15,-12,
10,6,24,6 Noir,-9,-6,
11,7,19,5 Noir,-14,-11,
12,8,23,6 Noir,-20,-17,
13,9,31,7 Noir,-13,-10,
14,10,1,6 Noir,-19,-16,
15,11,25,7 Noir,-26,-23,
16,12,35,8 Noir,-18,-15,
17,13,6,7 Noir,-11,-8,
18,14,33,6 Noir,-5,-2,
19,15,18,5 Noir,-10,-7,
20,16,25,6 Noir,-16,-13,
21,17,21,7 Noir,-23,-20,
22,18,10,8 Noir,-15,-12,
23,19,35,7 Noir,-8,-5,
24,20,20,6 Noir,-2,1,
25,21,25,5 Noir,-7,-4,
26,22,18,6 Noir,-13,-10,
27,23,8,7 Noir,-6,-3,
28,24,18,6 Noir,-12,-9,
29,25,35,7 Noir,-5,-2,
30,26,4,6 Noir,1,4,
31,1,7,1 Noir,-1,3,
32,2,36,2 Noir,-3,1,
33,3,8,3 Noir,0,4,
34,4,8,2 Noir,2,6,
35,1,15,1 Noir,1,7,
36,1,20,1 Noir,1,8,
37,1,14,1 Noir,-1,7,
38,2,32,2 Noir,-3,5,
39,3,3,3 Noir,-6,2,
40,4,9,4 Noir,-10,-2,
41,5,6,5 Noir,-5,3,
42,6,29,4 Noir,-1,7,
43,7,30,3 Noir,-4,4,
44,8,0,4 Noir,-6,2,
45,9,23,5 Noir,-11,-3,
46,10,35,6 Noir,-5,3,
47,11,16,5 Noir,-10,-2,
48,12,18,6 Noir,-16,-8,
49,13,3,7 Noir,-23,-15,
50,14,14,8 Noir,-31,-23,
51,15,23,9 Noir,-40,-32,
52,16,21,10 Noir,-50,-42,
53,17,33,11 Noir,-39,-31,
54,18,6,10 Noir,-29,-21,
55,19,9,9 Noir,-38,-30,
56,20,30,10 Noir,-48,-40,
57,21,23,11 Noir,-59,-51,
58,22,21,12 Noir,-71,-63,
59,23,21,13 Noir,-84,-76,
60,24,1,14 Noir,-98,-90,
61,25,32,15 Noir,-113,-105,
62,26,3,16 Noir,-129,-121,
63,27,24,17 Noir,-112,-104,
64,28,22,16 Noir,-96,-88,
65,29,9,15 Noir,-111,-103,
66,30,11,16 Noir,-95,-87,
67,31,16,15 Noir,-110,-102,
68,32,27,16 Noir,-126,-118,
69,33,22,17 Noir,-109,-101,
70,34,36,16 Noir,-125,-117,
71,35,29,17 Noir,-108,-100,
72,36,13,16 Noir,-92,-84,
73,37,24,15 Noir,-77,-69,
74,38,11,14 Noir,-63,-55,
75,39,29,13 Noir,-50,-42,
76,40,30,12 Noir,-62,-54,
77,41,36,13 Noir,-75,-67,
78,42,19,14 Noir,-89,-81,
79,43,36,15 Noir,-104,-96,
80,44,28,16 Noir,-88,-80,
81,45,13,15 Noir,-73,-65,
82,46,10,14 Noir,-59,-51,
83,47,18,13 Noir,-72,-64,
84,48,2,14 Noir,-58,-50,
85,49,7,13 Noir,-71,-63,
86,50,26,14 Noir,-57,-49,
87,51,12,13 Noir,-70,-62,
88,52,26,14 Noir,-56,-48,
89,53,35,13 Noir,-43,-35,
90,54,15,12 Noir,-31,-23,
91,55,9,11 Noir,-42,-34,
92,56,24,12 Noir,-30,-22,
93,57,26,11 Noir,-19,-11,
94,58,12,10 Noir,-29,-21,
95,59,0,11 Noir,-35,-27,
96,60,4,12 Noir,-23,-15,
97,61,21,11 Noir,-34,-26,
98,62,6,12 Noir,-22,-14,
99,63,3,11 Noir,-33,-25,
100,64,6,12 Noir,-21,-13,
101,65,24,11 Noir,-10,-2,
102,66,16,10 Noir,-20,-12,
103,67,34,11 Noir,-31,-23,
104,68,16,12 Noir,-43,-35,
105,69,21,13 Noir,-56,-48,
106,70,36,14 Noir,-70,-62,
107,71,9,15 Noir,-85,-77,
108,72,15,16 Noir,-69,-61,
109,73,29,15 Noir,-54,-46,
110,74,20,14 Noir,-40,-32,
111,75,1,13 Noir,-53,-45,
112,76,36,14 Noir,-67,-59,
113,77,25,15 Noir,-82,-74,
114,78,17,16 Noir,-66,-58,
115,79,31,15 Noir,-51,-43,
116,80,10,14 Noir,-37,-29,
117,81,27,13 Noir,-50,-42,
118,82,8,14 Noir,-36,-28,
119,83,24,13 Noir,-23,-15,
120,84,27,12 Noir,-35,-27,
121,85,28,13 Noir,-22,-14,
122,86,31,12 Noir,-10,-2,
123,87,33,11 Noir,1,9,
124,1,7,1 Noir,-1,8,
125,2,12,2 Noir,-3,6,
126,3,19,3 Noir,-6,3,
127,4,21,4 Noir,-10,-1,
128,5,13,5 Noir,-5,4,
129,6,12,4 Noir,-9,0,
130,7,12,5 Noir,-14,-5,
131,8,2,6 Noir,-8,1,
132,9,9,5 Noir,-13,-4,
133,10,12,6 Noir,-19,-10,
134,11,21,7 Noir,-26,-17,
135,12,32,8 Noir,-34,-25,
136,13,2,9 Noir,-25,-16,
137,14,31,8 Noir,-17,-8,
138,15,11,7 Noir,-10,-1,
139,16,27,6 Noir,-16,-7,
140,17,18,7 Noir,-23,-14,
141,18,22,8 Noir,-15,-6,
142,19,19,7 Noir,-22,-13,
143,20,30,8 Noir,-30,-21,
144,21,22,9 Noir,-21,-12,
145,22,1,8 Noir,-29,-20,
146,23,20,9 Noir,-20,-11,
147,24,11,8 Noir,-12,-3,
148,25,10,7 Noir,-5,4,
Boule num, Coup, Num, Mise, Bilan, Bilan Total
1,1,22,1 Rouge,-1,-1,
2,2,30,2 Rouge,1,1,
3,1,24,1 Rouge,-1,0,
4,2,22,2 Rouge,-3,-2,
5,3,36,3 Rouge,0,1,
6,4,14,2 Rouge,2,3,
7,1,5,1 Rouge,1,4,
8,1,12,1 Rouge,1,5,
9,1,14,1 Rouge,1,6,
10,1,24,1 Rouge,-1,5,
11,2,19,2 Rouge,1,7,
12,1,23,1 Rouge,1,8,
13,1,31,1 Rouge,-1,7,
14,2,1,2 Rouge,1,9,
15,1,25,1 Rouge,1,10,
16,1,35,1 Rouge,-1,9,
17,2,6,2 Rouge,-3,7,
18,3,33,3 Rouge,-6,4,
19,4,18,4 Rouge,-2,8,
20,5,25,3 Rouge,1,11,
21,1,21,1 Rouge,1,12,
22,1,10,1 Rouge,-1,11,
23,2,35,2 Rouge,-3,9,
24,3,20,3 Rouge,-6,6,
25,4,25,4 Rouge,-2,10,
26,5,18,3 Rouge,1,13,
27,1,8,1 Rouge,-1,12,
28,2,18,2 Rouge,1,14,
29,1,35,1 Rouge,-1,13,
30,2,4,2 Rouge,-3,11,
31,3,7,3 Rouge,0,14,
32,4,36,2 Rouge,2,16,
33,1,8,1 Rouge,-1,15,
34,2,8,2 Rouge,-3,13,
35,3,15,3 Rouge,-6,10,
36,4,20,4 Rouge,-10,6,
37,5,14,5 Rouge,-5,11,
38,6,32,4 Rouge,-1,15,
39,7,3,3 Rouge,2,18,
40,1,9,1 Rouge,1,19,
41,1,6,1 Rouge,-1,18,
42,2,29,2 Rouge,-3,16,
43,3,30,3 Rouge,0,19,
44,4,0,2 Rouge,-1,18,
45,5,23,3 Rouge,2,21,
46,1,35,1 Rouge,-1,20,
47,2,16,2 Rouge,1,22,
48,1,18,1 Rouge,1,23,
49,1,3,1 Rouge,1,24,
50,1,14,1 Rouge,1,25,
51,1,23,1 Rouge,1,26,
52,1,21,1 Rouge,1,27,
53,1,33,1 Rouge,-1,26,
54,2,6,2 Rouge,-3,24,
55,3,9,3 Rouge,0,27,
56,4,30,2 Rouge,2,29,
57,1,23,1 Rouge,1,30,
58,1,21,1 Rouge,1,31,
59,1,21,1 Rouge,1,32,
60,1,1,1 Rouge,1,33,
61,1,32,1 Rouge,1,34,
62,1,3,1 Rouge,1,35,
63,1,24,1 Rouge,-1,34,
64,2,22,2 Rouge,-3,32,
65,3,9,3 Rouge,0,35,
66,4,11,2 Rouge,-2,33,
67,5,16,3 Rouge,1,36,
68,1,27,1 Rouge,1,37,
69,1,22,1 Rouge,-1,36,
70,2,36,2 Rouge,1,38,
71,1,29,1 Rouge,-1,37,
72,2,13,2 Rouge,-3,35,
73,3,24,3 Rouge,-6,32,
74,4,11,4 Rouge,-10,28,
75,5,29,5 Rouge,-15,23,
76,6,30,6 Rouge,-9,29,
77,7,36,5 Rouge,-4,34,
78,8,19,4 Rouge,0,38,
79,9,36,3 Rouge,3,41,
80,1,28,1 Rouge,-1,40,
81,2,13,2 Rouge,-3,38,
